doc_id	sent_id	text	label
113	3	附近没发现特别的美食，离酒吧街很近，星巴克 costa还是有的！	1
118	1	有绿树有大海有建筑也有历史，登塔更是可将整个城市尽收眼底。	0
120	1	去优衣库买件给龙哥丫，这样一直会有他的影子在	1
122	2	面积0.7公顷，现代冰谷下伸至湖畔，雪山倒影湖面，呈现奇幻的色彩。	1
122	4	有很多宗教上的传说。	0
123	1	门票分两种： 1 ：东、西喀拉骏+观光车=175元 2 ：东、西喀拉骏+观光车+大峡谷+索道+快艇=255元。	0
125	1	来重庆不去朝天门码头也算是白来一趟啊，在这里感受重庆的江水生活，嘉陵江与长江在这里汇合。	1
126	2	写错了是《命定之爱》让你台湾妹妹去看，真的好帅哦	1
128	2	驰援乐视，收购万达13个项目，土地储备直逼万科…	1
129	5	\\@我是不知道118 :不要再问我传媒大学是不是运煤的大学了。。。	0
130	2	嗯，今天又是夜戏吧，抓紧时间好好休息一下啊。	1
131	2	小猴子吓得躲在爸爸妈妈怀里哭了，不出来啦。	2
134	5	\\@TT33_托卡列夫黑星爆頭 : 233333	0
134	7	\\@赤司教教主专用洗澡工 : 哈哈哈哈哈哈	0
134	10	此时此刻，你首页上段子手那个分组里所有的人：	0
138	2	但是你这个社会工作者的话语，可能让人会产生误解	2
141	4	正午，浮云追逐着白炽的太阳，洒下大片大片的云影。	0
144	2	哦该要是瑜伽类？等他一来把衣服一寡不好些！	2
147	2	@啊龙一一兖剧团 这端午节过得，屈老夫子投海我抱车。	0
149	10	由于我们从游客中心的门票站进入，因此我们选择先游览西喀拉峻和东喀拉峻草原景区。	0
149	19	走两步就要吃口草游览完猎鹰台景区后，我们乘坐景区大巴车直奔库尔台索道站。	0
149	25	在大峡谷我们选择的路线是：鳄鱼湾--九曲十八弯--库尔台码头。	0
150	1	又在不知不觉中教了你句成都话睡觉=碎觉=碎告告	1
154	1	想到我去年看英仙座看到六十多颗流星，就激心呐	1
157	2	是不是找找我解说男足铜牌之战意大利：伊拉克时，中途呼吁观众换频道去看刘翔决赛的那一段啊？	0
158	1	招行回应冻结乐视12亿资产：多次催收无果后采取的法律手段招行回应冻结乐视12亿资产：多次催收无果后采取的法律手段招行也在回应中称，后续也不排除与乐视通过友好协商的途径解决相关问题。?	2
159	4	【2012辽宁卫视春晚赵本山《相亲II》】	0
159	7	1月21日晚，@赵本山 携弟子 @宋小宝纯行货 @赵海燕 等提前录制的小品《相亲2》亮相2012辽宁卫视春晚。	0
161	2	我知道这几天买不到的，所以忍着，过几天去看！	2
162	2	何止十年啊给你一辈子，我们天天开开心心滴	1
164	7	\\@北斗星空张杰歌迷会 :小寿星，表撅嘴，给你吃蛋糕	0
165	4	\\@陈虎平 : @高智威Stanley @杜昶旭  @华尔街日报中文网	0
166	6	我们在罗浮山去博罗客运站时，很幸运地坐上了这种旅游大巴，13元／人，路边扬手即停。	1
167	5	也是列入了新疆天山世界遗产，是天山世界遗产的其中一个片区。	0
168	1	我终于把我这星期的7篇报告+一个考试搞完拉	1
170	7	\\@ache誰也不是 :你们知道的太多了！	2
174	3	即使后来我不做导游了，也自己偶尔去感受下呢。	1
176	2	不过，站在阁中远看赣江，尤其是落日余晖，也是别有一番风景的。	1
179	1	论家减肥呢	0
179	2	论家减，我不想减啊，空调车我那汗啊，哗哗的	2
180	5	本周日晚7：30，CCTV综艺频道，现场直播。	0
184	8	同行的伙伴骑马上山了，我留下处理车的事情。	0
184	9	后来车子协商不了开不进来，我索性跟这边的小朋友玩耍，给他们拍了很多照片。	0
188	1	如果说来三亚一趟，没却吃海鲜，那可真是白来了。	1
189	1	转发了新浪财经的微博:【复盘乐视神话破灭：没有一个支撑企业的主营业务】从上游“版权+自制”的内容，到中游视频网站的平台，到下游电视、手机、汽车等终端，再到延伸业务即多屏分发的应用开放平台，一个个新故事不断将乐视推向新的神话高度。	1
191	2	公园内多近代各国的领事馆，给园内建筑氛围增添了色彩。	0
192	3	【爆裂肌肉体！荷兰飞人全裸男性之美 掌遮雄物(图)】	0
193	3	這時已近黃昏，就放棄入園，開車到不遠的庫克斯河，玩水觀景。	0
194	2	哈哈哈，我刚看到，祝你好运，回来分享给我们	1
196	1	我这就是一直在下雨，555，现在还在继续	1
197	2	@广东电台林树华 四天无金，英国佬终开斋了！	1
200	2	什么巴拉？是左旋咖啡那个，到处打广告那个	2
202	1	广东省博物馆位于花城广场东侧，毗邻广州市图书馆。	0
205	2	刚好跟着个旅游团蹭导游，听讲解，约45分钟走完，整个园林景观很江南，亭台楼阁的，挺美的	1
207	2	正在Plan 2条新线路：中天山雪峰，天籁之林。	0
209	2	熊上爬将受邀参加今年春晚表演，其身价已经猛增到￥5223592。	1
212	2	买了全套票，255每人（东西喀拉峻及索道和船票），刷卡制。	0
212	11	三个景点游玩加区间车往返时间大约为一个半小时。	0
212	12	随后在峡谷码头乘船约二十分钟抵达近出口处转乘区间车到游客中心。	0
213	1	中午大学同学结婚，在亚运村的紫玉山庄，秋意盎然的北京也没有遗忘这个角落多日的雾霾消失不见，心情也明朗很多	1
214	1	【私募基金否认对乐视7500万美元可转债违约进行债转股】7月22日，上海奇成资产管理有限公司在一份声明中否认将对乐视7500万美元违约可转债进行债转股。	2
215	2	你没看汉语桥么。现在老外的中文比中国人好。	1
220	1	桂林必去地之一，也是 桂林地标之一，强烈推荐，但不建议再此大批购物。	1
221	2	但是我们还没走莲花峰那些的，所以还是得走老路下去…	2
224	5	\\@喻振宇 : 转发微博  @郎咸平 『中国羽毛球队，请收回你们的道歉！	0
225	2	没关系了。本来有心情的，现在也没心情逛了。	2
227	1	如果我见到圣尊再叫，会五会效果好滴呢！？	1
228	1	今天是愚人节，大家开开心心的做一次愚人吧。	1
233	2	热海公园距离县城10余公里，在一片山谷中。	0
237	3	而乐视得到重生，也就意味着创业板能够...(分享自万得股票)@Wind资讯【深度股评】沪指今年以来周线首度五连阳，莫非“牛”已来？	1
238	2	@中国篮球 中国男篮五场奥运会小组赛赛程分别是：7月29日战西班牙，7月31日战落选赛第三，8月2日战澳大利亚队，8月4日战巴西队，8月6日战英国队。	0
247	1	很漂亮的一座王府建筑，已经改成了一座寺庙。	1
249	5	从水库出来后，虽然离特克斯近，但是不太好坐车。	0
257	1	我们才相处了21年未来还有几十年呢不是么？？？	1
259	2	审计的东西是不能让人看的，所以就只能拍点吃的了。	2
266	2	你们看着他长大更会唏嘘我呢是他娘亲心中多少不舍唉	2
267	7	1. 公交车：乘坐886、886A、293路公交车在冼村路南站下；	0
267	10	固定展厅有三层的潮汕木雕展厅、端砚展厅、陶瓷展厅，四层的广东自然资源展厅、广东历史文化展厅。	0
267	11	三楼有展厅一二三是不固定的，每个阶段会推出不同的展览。	0
269	2	这个莎莎是大美女哟，广告一下，摄影师要粉的赶快	1
270	2	"呼伦贝尔草原被誉为""北国碧玉""。"	0
270	11	四野茫茫，无边无际，心里有一种被掏空的感觉。	1
271	2	\\@牌牌你好 :没，初一晚东方卫视7点30。	0
272	2	哈哈哈，只是我挑啊换啊之后就超赶的，你应该不用赶吧	1
276	2	东亚马赛公馆不算中国名字，东亚赛马馆子才算。	2
278	2	从他亲吻栏框的瞬间，你们看不出来他有多么的不舍吗？	2
279	4	进了王家大院才发现这哪是院落，明明就是个城堡，还有城墙。	1
281	4	从汽车站出发乘坐11路车，在烟台日报社下车即可。	0
281	6	沿着这条步行街走到底，呈现在你面前的便是蔚蓝无比的大海。	0
282	2	(分享自万得股票)@Wind贾跃亭夫妇及乐视系12亿资产上周被司法冻结资讯http://t.cn/Rodp8ZU	2
284	5	黄浊的河水翻坝跌落，摧石 撞木，像一匹脱缰的野马。	1
285	3	【第24金！孙杨夺男子1500米自由泳金牌】	0
286	1	三亚湾的清晨，微风细浪，柔波万顷。	0
286	2	两人携手走在沙滩上，迎风走过。	0
286	3	两人就静静坐在沙滩上等待日出。	0
286	14	夕阳西下，晚霞如同烈火将整个海面点燃，大海和天空此刻融为了一体。	1
288	1	火山地质公园，其实这是腾冲几个景点中相对差一点的地方。	0
288	4	其他就是看一下那边的地质、岩石，植物也是另外一种景象。	0
289	2	你又没问我怎么还不结婚，怎么还不生孩子，别瞎凑热闹	2
290	7	在1908年伦敦奥运上，哪个队包揽了所有三块射箭金牌嘛？	0
291	4	临时馆经常换主题，这一次展示的是“那山那水那人”广西壮族自治区。	0
291	9	😄😉（选择最后一张，是因为觉得它真的让这个城市加分不少）。	0
294	2	哈哈哈。我这是形容一下不让我吃饭的心情！	1
296	4	【伦敦奥运会 凌晨4点即将噶场 童鞋们收图：2012年伦敦奥运会赛程表】	0
296	5	北京时间7月28日04时，2012年伦敦奥运会就将开幕了。	0
297	2	不去是小狗，不去我就去长春，当旅游啦哈哈哈。	1
298	3	@SINA乒乓球新闻 伦敦奥运会乒乓球男团决赛还有40分钟即将上演，中国队迎战老对手韩国队。	0
298	4	目前双方前两场的对阵名单确定：首盘单打，马龙vs柳承敏 ；第二盘单打，张继科vs朱世赫；	0
299	7	大概下午六点半后出发前往鳄鱼湾、阔克苏大峡谷、九曲十八弯，九点前返回景区大门，住特克斯县。	0
303	5	五四青年节已经过去，查一查发现下一个节日是端午节。	0
303	8	【河南漯河：学校五四青年节给学生发《宪法》读本】	0
303	10	13-5-5 新闻和报纸摘要全文&gt;	0
304	2	你妈的,以后有什么就别求我,别问我拿东西	2
307	2	》贾跃亭在美国的超级汽车还没开始起航，留下的乐视网却已经陷入了重重迷雾之中：乐视系旗下可转债曝出陷入违约、贾跃亭所持乐视网股份全部被冻结、乐视完善停复牌新规，重复停牌的乐视网迷局是否有解？	2
311	3	"吃粽子,配辣酱,再喝点茶,今年端午节就这么过啦@俏江南SouthBeauty """	0
312	5	摩托十分钟！	0
312	8	当你在地面看腻后，升起无人机，上帝视角的花海又会让你眼前一亮。	1
313	1	看你怎么走，如果只在观光车停的三个景点附近转悠，一会就过去了。	0
317	1	HOPE U ENJOY  @保健寺毕加索 《06.23	0
322	1	2020年、東京でオリンピック(奥运会？）開催になるか？	0
323	11	对于医生而言，工资不是隐私，回扣才是隐私；	2
326	2	没有钱有穷游啊，穷游更能够反应出一个人的素质。	1
328	1	苏堤的感觉更像一条小径，两边有很多树木，不经意间，总是会路过一些小桥。	1
329	10	北京奥运会把鸟巢建筑工人的名字刻在每一根钢筋上，你们从来不记得。	0
331	1	友情提醒：乐视员工再就业的时候一定要尽可能少提乐视工作的经历，提薪资和职位要求的时候也要往低，记得前几年前团大战结束的时候，刚开始来了一堆团购网站的总监副总啥的，薪水职位要求高的很！	2
333	1	腾冲火山地热国家地质公园完全就是冲着“火山”这两个字去的。	0
335	9	原文评论[45]转发理由:最后一搏了，以现有剩下的资金，孤注一掷希望尽快量产汽车，上市，这样就可以继续融资了，不过新的汽车上市需要两三年时间，假大空能坚持两三年时间的资金流？	2
336	2	噶你也太狠了吧，你以为杀猪啊.…剃什么毛	2
339	2	承认你们是正规军，哎！俺们伙食才五毛五啊！	2
342	4	【120704 2pm--Nichkhun&amp;俊昊 WIN THE DAY 】	0
342	5	cr：yusiangang 群星应援伦敦奥运会献唱哦~~~~	0
343	2	那么神的？那今晚也得见让你心想事成啦哈哈哈~	1
344	1	这家店已拆迁到城市花园那边的丁字路口去了。	2
350	1	证监会原副主席姚刚被双开：搞政治攀附曾助乐视网IPO。	2
351	2	是滴！还有日本的核辐射导致海产品也不能食用！	2
354	5	该数字是十年前的11倍，而招录人数则是十年前的4倍。	2
359	2	对啊！本来电话小费来吃的呀！她不接电话！	2
360	2	领导表示之前还未去过烟台，于是提出提前一天出发。	0
360	3	于是，我俩坐上了一早飞往烟台的班机，开始了我们的出差之旅。	0
361	2	很累但就是睡不着。55555555555	2
363	1	我后天回山东待几天我就来北京了说真的靠谱儿！	1
365	1	啧啧啧''''德国人们还真的挺帅的呢''''我在#大众汽车集团(中国)#	1
368	3	黑鱼潭号称是《武侠》的取景地，但是我硬是没有对上号。	0
368	4	这个地方的特点就是水清，所以基本上也没啥看点。	0
368	6	火山口已经长满了树，基本上看不出火山口的感觉，围着火山口走一圈基本上有一种遗体告别的感觉。	0
368	7	本来景区里是有一大一小两个火山的，我去了一个就逃出来了。	0
371	4	\\@毛_竹 :看懂了吗  @冯塘在纽约	0
373	1	有一个展览当时在博物馆里，好像主题是描述海洋深处的鱼类。	0
373	2	因为不是休息日所以客人也不是很多，三三两两的散客还有一些小朋友。	0
376	6	因为，WE LOVE THIS GAME！	1
377	1	问问这只东西，为什么把昨天一条围脖给删了	2
381	2	来不及了，拍完照立刻差点没跑下车，哈哈哈。	1
382	5	2013年1月31日，麦蒂参加青岛卫视春晚录制，现场跳起了骑马舞~	1
384	6	【视频-第28金！风云组合夺男双首金牌】	0
387	2	记得景区的区间票要买一个，然后自己找人开票开车进去！	0
389	1	今年和文化部春晚一起暂停的还有公安部春节晚会、民政部与解放军总政治部共同主办的双拥晚会，这一消息已得到相关部门负责人证实。	0
394	2	那你先帮我把信用卡欠的钱还了，我算你入股。	2
397	3	@木香坪三公主 相聚木香坪，杀猪咯。。。	0
397	4	生皮、烤肉、山珍、、、吃起@小兵袁 @双廊老马	0
398	2	现在买希思黎呢。我在网上找呢。累死我了。	2
399	3	据说6月是西部花海很漂亮的时候，东部是高地和山谷。	0
400	4	原文评论[35]转发理由:回复@瞌睡的黑旋风:我从来都不关注乐视网的走势的。	2
402	2	这个也分淡季旺季的，我买的学生票，旺季30吧，淡季20左右。	0
403	2	一直在医院看着呢，但查无原因。不知为什么发烧了。	2
404	4	@阿兹猫爱小兔子 @Dream_sports @詹笙	0
406	1	腾冲火山是我国四大火山群之一，它具有火山熔岩地貌，很有特点。	0
407	2	烟台山附近的海关路、海岸路、朝阳路一带有很多老建筑，很有看透。	0
408	1	8月去的，一片片毛茛花在喀拉峻草原上怒放，将草原铺上了一卖劲金黄色的地毯。	0
409	1	九丈崖离月牙湾公园不远，走一刻钟就到了。	1
411	1	可能有点感冒有熬夜的关系吧，现在还有些小痛	2
413	2	前年也是列入了新疆天山世界遗产，是天山世界遗产的其中一个片区。	0
415	11	8月7日，人们在北京地铁2号线雍和宫站观看伦敦奥运会男子110米栏预赛直播。	0
416	1	霸屏的摩羯女人姐流量来了……介个月，180兆	1
418	1	当心变成会忧郁症，我有时候会想，刚才吃饭付钱没。	2
419	1	当时去的时候是3月8号，上饶过去，先是去的篁岭，然后四点左右到的江岭，江岭的油菜花还没有开。	2
419	3	当时我们包车大概是330一天，包了两天共660，当地司机兼导游，挺好玩的。	0
419	4	第一天是下午一点半开始篁岭-江岭-晓起-江湾-县城住。	0
420	1	【如何进一步规范关联交易】7月17日，“融创中国”孙宏斌在乐视网股东大会上表示，资金不是问题，乐视当下最主要的问题是关联交易。	1
421	7	寻找贾跃亭”这一游戏对于乐视供应商与借款方而言，难度实在太大，在美国还是回国都真假难辨。	2
423	2	还有就是教堂后面的几条街也很有感觉，有老青岛的样子。	1
429	2	不受那罪。场边看着脚痒，场上跑着腿疼，老喽	2
430	1	百闻不如一见，站在楼下，不由想起古代诗人的诗句。	1
433	2	作為攝影初哥，很喜歡這裡提供不同的建築給予練習。	1
437	2	你们要是来我家吃火锅~我也是这个装扮~哈哈哈	1
442	2	这是我的一个梦，七月才开业，欢迎光临嘎。	1
444	5	华晨宇献唱《We Are Young》  @新浪娱乐 北京卫视	0
445	2	【2012伦敦奥运会。。。游戏官方预告片】	0
447	2	本想乘坐热气球观火山群全貌，没成想是每天上午才有的项目。	0
449	2	就是拿个浴巾往身上一裹咯……腰杆直直的咯！	1
452	2	【中国女排奥运12人名单公布 楚金玲搭上末班车 】	0
455	6	原文评论[435]转发理由:回复@老毕快乐:信用卡中心有大数据的，小额信用贷款现在大部分都不作详细尽调了，还有今天建行将额度又调整了，这明显就是建行投资了乐视某个项目出现风险，估计审批的部门挨批了，拿乐视员工出气的典范案例//@老毕快乐:回复@充话费送的小猴子:你咋一一鉴别？	2
456	4	但是由于我们去的时候已经8月份了，草有些变黄。	0
457	1	这个我看行，不过3号熊猫怎么又变亲友团了啊？？	2
459	2	】金融诈骗祖师爷的”四招骗术“被他的中国学徒们完整传承。	2
462	1	烟台山公园门票是50元，60岁以上的老人是30元。	0
463	2	门口没几辆车，来的游客不多，景区门票１７０元，包含了景区内的区间车票。	0
464	3	周二-周日9:00-17:00（16:00后停止入馆），逢周一闭馆。	0
468	1	如果个男生路上向我抱怨这抱怨那，而他自己却不想着如何去解决，或者说别人过的就是比他好，这是不是也会令你反感[哼]又是个雾霾天啊！	2
472	1	\\@evil_7777777心念灵魂金在中 : 太基情四射了	1
473	1	我对文物什么的不感冒，到时中央的园林让我沉醉。	1
474	4	在野花遍地的山坡上，翘着二郎腿，叼着一根草，也是醉了。	0
475	3	博物馆共五层，分为二层，二夹层，三层，三夹层，四层。	0
475	5	共八个主题展览，分为五个固定展览和三个临时展厅。	0
475	6	五个固定展览为四层的广东历史馆，广东自然资源馆，三层的潮州木雕展，端砚展和三夹层的陶瓷器展。	0
475	7	我去的时候三个临展厅开了两个，分别为万历年间航海贸易物品展和良渚文化文物展。	0
478	1	火山公园分为大小空山、柱状节理、黑鱼河三个景区。	0
482	4	@东城Player @小番张 @胡了了 @迷走江湖中的老程  @新浪娱乐	0
484	6	上市部分业务正常，现金流正常，且有孙宏斌坐镇，即使会受到部分牵连，但不会伤到根基，这是投资的一个基本判断。	1
485	1	本来还想来坐热气球的，到了才知道它十点前才飞，我们到晚了点它已经下班了。	0
487	5	下班，买条避孕药鱼，尿素豆芽，开瓶甲醇酒，吃个硫磺馒头。	2
489	2	好几个地方的…唉…这孩子还是童年的那些个习惯！	2
490	9	比如乐视网不仅是筹资高手，还是A股有名的停牌大王，再次延长停牌或是为了自救，但这次恐怕是躲得过初一，躲不过十五。	2
494	5	【寻人启事！！！！！！！！！！！！！！！！！！！】	0
500	3	火山成蛋塔型，里面是空的，周围一圈是山，在一圈的山上修有步行道，人们绕道一圈十分钟就算到了火山了。	0
502	2	喀拉峻是指喀拉峻生态旅游区，包含东西喀拉峻、阔克苏大峡谷、中天山雪峰和天籁之林几大景区，各景区单独售票且相距较远。	0
502	5	但东西喀拉峻的入口则位于几公里外的布拉克门票站，大门到布拉克门票站有大巴车相通，每人15元。	0
503	2	恩，应该的，找个分行里最帅的大叔跳一段艳舞什么的	1
504	2	我们是大食怪！改天我们亲姐弟一起吃上一大顿如何？！	1
506	3	步行的话就从星海公园上，走五公里下来，看黄昏的星海。	1
508	3	发布：http:\\t.cn\zWKuNLj今天，世界的中心在伦敦！	1
509	1	“涉及的3家银行为中信银行17.5亿、平安银行20亿、招商银行12亿，共计贷款余额49.5亿；	2
510	3	另，大空山下可剩直升机看火山，有时间又不差钱的可体验一下空中看火山。	0
512	3	区间车在东西喀拉峻各经停两个点，供游客下车拍照。	0
514	1	\\@我是混搭女王 : 贝嫂 维C黄瓜美白润肤面膜~	0
514	5	维C黄瓜美白润肤面膜：1. 黄瓜洗净，去皮，放入搅拌机中搅拌成泥状。	0
514	6	2. 维生素C片放入研钵中研磨成细粉。	0
516	2	如果说赛里木湖让我失语，喀拉峻则把我秒杀。	0
517	1	我的就是八位啊，火星文似乎是近年来的事情了。	2
519	1	烟台山公园就挨着海边，山不高，山下是德国建筑群。	0
521	2	@杨光民 @天问____ @济宁网_退伍仪仗兵 @摄影人-摄小超 @寻晓璐 @济宁公安 @万大夫Wonderful @济宁公安交警 我在:|科苑路	0
525	2	23号刚刚星期五哇，你跟我翻屋企咯！哈哈哈	1
528	3	有大约17万平方公里面积，是国家级风景区。	0
528	5	大盈江穿过马蹄窝式的坝子，三合河绕村而过。	0
530	1	他们到底把你当什么！这种事情还要你问别人！	2
531	1	广东省博物馆位于广州市区东面，珠江新城附近。	0
532	2	是呀，真巧，因为名字很特别所以就记住了！	1
534	2	这就是清晨的雅鲁藏布江～这就是传说中雅鲁藏布江！	1
535	1	木有到家，见到老妈而已。明天跟老妈搭车肥家。	1
536	6	手机端海选，唱、跳、变、演、谈，随你出招！	0
537	1	嘿嘿…等我到时候了就找个老男人把自己嫁了。	1
538	5	你可能会觉得这条微博特装13，但的确是我看了十遍视频的感慨。	0
542	1	验钞还要手电筒嘛~我的眼睛就够了~得瑟中~	1
543	4	@一南爸爸 SHE终于在备播的时候登陆春晚舞台了 我在:|白云观街北里 白云观街北里 北京市西城区白云观街北里 地点详情	1
544	1	年纪轻轻就又如此多的感叹。你到底经历了些什么啊？	2
545	1	12号之前或24号之后！	0
547	3	青龙洞被誉为“西南悬空寺”。	0
548	2	我也不晓得，难道我睡着哦以后在悄悄的哭？？	2
552	1	梁光森:#食用油涨价##油你涨#这个政府还让老百姓活不	2
554	2	但是草很矮，大概到脚踝吧，与别的地方可能不同。	0
555	2	另外，软银我觉得也有这迹象，甭看他投资阿里巴巴赚了一大票。	2
556	4	此时正在播出的是国际空间站气闸舱调试的画面。	0
556	5	此次是奥运会火炬首次进入国际空间站，北京时间本周六晚上22:30宇航员将手持俄罗斯索契冬奥会火炬进行太空行走。	0
560	1	公园其实并没有什么特别的地方，但是依山傍海毕竟。	0
561	9	您可能会问小编，这花板究竟是怎么表演呢？	0
562	2	乘坐游艇去西岛，看看海，吹吹风，潜潜水，钓钓鱼，游下泳。	1
563	1	毛时代没有出租车，建议下车后不给丫车费。	2
566	1	他的父母也是受害者，逝者以已，就让活人安静一些吧。	2
567	1	转发微博  @王世颖 打南边来了一群汉子，手里提着五斤粽子，打北边来了两个棒子，腰里别着一本伪历史。	0
567	3	提粽子的汉子打了棒子几棒子，别伪历史的棒子抢了一把棕叶子。	0
569	1	从西塘来到乌镇，感觉环境建筑一下大气了很多。	1
570	1	空中草原，坐在草原上看雪山，大家徒步26公里到达的地方。	0
572	2	之前iphone5概念设计上就展示过这个技术,当时觉得太科幻怎么可能,这才过了多久产品就落地了	1
574	10	@遗产卫报 @中国考古网 @西部网 @文物医院 @汉唐网	0
576	1	在珠江新城花城广场的东南角，广州市图书馆的后面，坐APM线大剧院站B出口可到。	0
576	4	常设展览为：三楼的潮州木雕展、端砚展、陶瓷展和四楼的广东自然资源展厅、广东历史文化展厅。	0
